name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,0.1,7,233,7,4
Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,1.03,48,337,0,2
Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,0.0,1,0,2,3
"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,30,26,0.53,3,90,3,4
Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,61,1.01,3,36,3,1
Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,1,78,1.28,67,10,7,1
1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,1.0,67,77,7,1
"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,1.25,1,163,1,1
Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,0.88,1,138,2,1
Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,0.43,3,360,3,0
Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,0.3,3,358,3,0
Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,0.09,1,0,0,4
Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,0.0,1,0,1,4
"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,0.13,2,361,0,4
Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,2.2,3,74,0,3
Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,0.0,1,365,2,2
01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,1.27,3,56,3,0
1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,0.47,7,233,7,4
The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,30,5,0.08,1,363,6,2
Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,0.02,1,362,1,3
❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,0.78,203,262,7,0
Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,1.22,67,141,7,3
Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,0.68,67,4,7,1
1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,0.2,7,233,7,4
master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,0.92,1,329,2,4
Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,0.83,67,64,7,1
"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,0.66,20,358,7,0
❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,0.54,203,275,3,1
Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,30,0,0.0,2,365,0,2
Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,30,0,0.0,1,365,0,4
Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,0.2,1,69,4,2
Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,0.79,67,123,7,1
2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281,7,29,0.48,19,362,3,3
cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,0.8,37,346,7,1
Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,1.37,67,69,7,1
DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,0.77,13,363,0,2
DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,0.31,13,365,0,2
Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,0.0,1,0,0,4
Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,0.22,2,355,3,2
Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,0.07,15,365,2,3
❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,0.44,203,261,3,0
Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,0.81,19,348,3,2
SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,0.17,15,348,2,3
3 Bedrooms Executive Condo near MRT,21386285,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,0.33,15,348,2,3
Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,0.07,1,0,1,0
Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,0.05,15,365,2,3
Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,0.02,15,365,2,3
1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,0.0,1,0,4,1
1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,0.95,67,69,7,1
Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,0.0,1,0,2,4
1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,0.63,1,340,7,1
"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,0.05,1,0,0,0
2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,0.0,1,0,7,1
"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,0.0,1,0,0,0
Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,0.11,18,364,0,2
New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,0.6,1,349,1,1
Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,0.04,1,0,0,1
❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,0.49,203,257,3,0
Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,0.62,67,49,7,1
Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,30,4,0.07,1,209,7,2
04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,0.73,3,267,3,2
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,0.26,19,329,3,3
Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,0.0,1,358,6,4
"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,0.0,1,0,4,2
05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,0.72,3,40,3,0
Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,0.67,13,78,1,0
Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,30,9,0.16,1,88,6,2
City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,0.69,40,358,0,2
cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,0.85,37,304,7,1
Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181,2,14,0.25,1,0,0,1
City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,0.11,2,365,7,2
Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,0.26,2,211,3,2
Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,0.33,67,74,7,1
❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,0.16,203,275,3,0
If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,30,0,0.0,1,365,0,0
Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,0.35,18,256,3,3
Condo Common Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34713,103.77272,Private room,50,1,4,0.13,4,335,2,1
5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,1.09,37,348,7,3
Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,0.02,1,0,0,4
Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,0.89,67,67,7,3
Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,37,30,0,0.0,1,0,2,4
Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,1.27,84,64,7,1
Nice and Cosy 3BR Penthouse Condo,23759728,Foong,North Region,Woodlands,1.42798,103.78508,Entire home/apt,165,30,5,0.1,1,365,5,1
Cosy apartment with amazing seaview,23772720,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,3,0.05,4,304,1,1
High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.30489,103.78451,Private room,81,1,2,0.04,1,0,4,4
Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,287,4,3,0.05,1,0,0,2
Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,119,10,23,0.4,84,88,7,1
Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,1.4,84,55,7,1
Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,94,5,76,1.32,84,75,7,1
Home in the City,10028971,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,0.0,1,0,7,2
索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,146,1,0,0.0,1,365,0,0
Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,0.63,37,365,7,4
Cosy Apartment @ Geylang,20883050,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,0.99,37,352,7,1
EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,60,1,39,0.69,37,353,7,1
"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,1.31,12,341,0,2
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319,7,18,0.32,19,356,3,3
Charming 2BR unit with Full Privacy,3907723,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,0.04,1,0,4,0
HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,56,14,2,0.04,1,88,3,4
Colonial Black and White with Pool,16274267,Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269,5,1,0.02,1,0,4,0
Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,19,30,0,0.0,1,365,5,3
A full-furnished and equipped home!,2227440,Seok Ho,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250,4,0,0.0,1,0,6,1
Spectacular Views of City Fireworks,24532432,Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,0.09,1,0,7,2
Comfy Room w Greenery View Hospitable Private Cond,12204719,Calvin,East Region,Bedok,1.31217,103.91206,Private room,65,30,51,1.21,1,85,1,4
Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,30,4,0.09,2,281,0,4
New Condo at Lakeside MRT - 1 Pax,228867,Champ,West Region,Jurong West,1.34294,103.71752,Private room,50,3,1,0.03,7,362,2,3
Lakeholmz Condo Near Lakeside MRT,228867,Champ,West Region,Jurong West,1.34147,103.71788,Private room,75,1,1,0.02,7,365,2,3
2br Orchard Rd view Next to MRT,8527085,Ben,Central Region,Newton,1.30479,103.83518,Entire home/apt,281,2,21,0.41,38,358,0,3
Master Bedroom  with Serene Greenery,3523910,Julian,West Region,Clementi,1.3311,103.76794,Private room,99,5,6,0.3,3,284,4,4
"""B""-Private Bathroom Cosy Bedroom",3523910,Julian,Central Region,Bukit Timah,1.33108,103.76853,Private room,78,5,27,0.54,3,307,4,4
"""A""-Private Bathroom Spacious Bedrm",3523910,Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,0.36,3,269,2,4
2br Luxury Orchard Rd Beside MRT,8527085,Ben,Central Region,Orchard,1.30352,103.83483,Entire home/apt,319,1,13,0.27,38,358,0,3
Straits Settlement Theme - 1 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27414,103.84596,Entire home/apt,200,30,3,0.06,3,364,0,2
highrise heritage queenbed RmA1,8948251,Joey,Central Region,Outram,1.2851,103.84195,Private room,42,30,1,0.03,83,365,0,0
Fireworks view* hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28614,103.8421,Private room,99,30,2,0.07,83,326,0,0
Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,30,0,0.0,1,365,7,2
Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,0.35,84,89,7,1
Private Room: Modern luxury condo,22267033,Jennifer,Central Region,Orchard,1.3069,103.83188,Private room,125,1,0,0.0,1,0,0,4
Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35418,103.8336,Private room,60,1,3,0.23,9,356,3,4
Common Room @ Boon Keng,25375339,ｼﾝ,Central Region,Kallang,1.31536,103.86045,Private room,150,1,0,0.0,9,364,7,4
Short Stay accommodation for Ladies,25418061,Gary,Central Region,Outram,1.28508,103.84292,Shared room,25,2,0,0.0,1,0,0,4
1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,25422497,Audrey,North-East Region,Hougang,1.349,103.88105,Private room,35,10,6,0.17,7,365,7,0
New!!! Cozy 1 Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119,28,6,0.12,84,50,0,1
Cat Lovers: Quaint Vintage House ,25668648,Ling,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,0.0,1,358,1,2
Studio Apartment near UNESCO Site/Orchard #38,6609641,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144,7,18,0.33,19,0,3,2
Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60,1,63,1.12,37,342,7,1
Evergreen Residences @ Geylang,20883050,Alvin,Central Region,Geylang,1.3103,103.88191,Private room,60,1,35,0.63,37,350,7,1
Comfortable and Centrally Located ,25713960,Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,0.02,1,0,0,4
Fabulous & Cosy Apt. in the City.,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,0.08,1,365,4,2
Ideal Home,25872707,Phua,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,0.0,1,0,1,2
Modern Master Room (private bath) ,23530644,Kieu,Central Region,Toa Payoh,1.3293,103.85402,Private room,50,1,0,0.0,1,0,3,4
2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.31553,103.88662,Entire home/apt,181,5,62,1.17,84,34,7,1
Central 65 Hostel & Cafe,25989759,Central 65,Central Region,Rochor,1.30722,103.85733,Shared room,37,1,0,0.0,1,0,7,4
Cozy Room in the Heart,25996335,Lee,Central Region,Kallang,1.31408,103.854,Private room,92,1,8,0.15,9,266,7,4
Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,37,29,3,0.12,3,364,3,1
Spacious 1 bedroom with patio in city(Sophia Road),14521708,Shirley,Central Region,Rochor,1.30147,103.84732,Entire home/apt,100,5,1,0.02,67,0,0,1
Private room in apartment,25974243,Veer,West Region,Clementi,1.30438,103.76162,Private room,229,3,0,0.0,1,0,4,4
Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,0.06,4,363,0,3
"I am Roger,welcome to my apartment",26234557,Roger,West Region,Choa Chu Kang,1.38088,103.75983,Entire home/apt,160,2,4,0.07,1,0,2,0
Private room in Central Singapore,26235335,Saurabh,Central Region,Kallang,1.31403,103.84667,Private room,60,1,3,0.05,1,0,3,4
❀❀❀3BR near town and shopping mall,8492007,Alvin,Central Region,Novena,1.31977,103.85305,Entire home/apt,300,7,25,0.45,203,275,3,2
Cosy Room with Workstation & WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,0.32,4,141,0,4
ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,0.04,1,362,0,4
Cosy Apartment 4,20883050,Alvin,Central Region,Geylang,1.31153,103.88118,Private room,60,1,17,0.32,37,347,7,1
Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31105,103.88313,Private room,60,1,55,1.0,37,342,7,1
Condo on prime real estate,3622214,Nova,Central Region,Novena,1.31445,103.84049,Private room,208,1,0,0.0,1,0,3,1
Fantastic entire 1BR in toplocation,26509979,Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,0.12,1,0,0,0
Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814,Private room,56,3,39,0.79,13,75,1,0
Little Habitat 2- Love Local.,2927830,Shwu Shenn,Central Region,Bishan,1.35376,103.83178,Private room,49,3,70,1.27,3,0,3,2
Upscale Studio @ Emerald Hill 5,26823765,Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,76,1.63,6,158,0,2
Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32873,103.94814,Private room,67,3,56,1.08,13,71,1,3
